#Description#
#Frame Index, Reslutlist Size, Is Find, Is Model 1 found, Is Model 2 found, Nodes Count, Run Time#
-8.4215e+008 0 0 587 415 2080 16 
-8.4215e+008 0 0 587 415 2080 16 
-8.4215e+008 0 0 587 415 2080 15 
-8.4215e+008 0 0 587 415 2080 16 
-8.4215e+008 0 0 587 415 2080 15 
-8.4215e+008 0 0 587 415 2080 16 
-8.4215e+008 0 0 587 415 2080 15 
-8.4215e+008 0 0 587 415 2080 16 
-8.4215e+008 0 0 587 415 2080 15 
-8.4215e+008 0 0 587 415 2080 16 
-8.4215e+008 0 0 587 415 2080 16 
-8.4215e+008 0 0 587 415 2080 16 
-8.4215e+008 0 0 587 415 2080 16 
-8.4215e+008 0 0 587 415 2080 16 
-8.4215e+008 0 0 587 415 2080 16 
-8.4215e+008 0 0 587 415 2080 16 
-8.4215e+008 0 0 587 415 2080 15 
-8.4215e+008 0 0 587 415 2080 15 
-8.4215e+008 0 0 587 415 2080 16 
-8.4215e+008 0 0 587 415 2080 15 
-8.4215e+008 0 0 587 415 2080 16 
-8.4215e+008 0 0 587 415 2080 16 
-8.4215e+008 0 0 587 415 2080 15 
-8.4215e+008 0 0 587 415 2080 15 
-8.4215e+008 0 0 587 415 2080 31 
-8.4215e+008 0 0 587 415 2080 15 
-8.4215e+008 0 0 587 415 2080 31 
-8.4215e+008 0 0 587 415 2080 16 
-8.4215e+008 0 0 587 415 2080 16 
-8.4215e+008 0 0 587 415 2080 16 
-8.4215e+008 0 0 587 415 2080 16 
